episode,episode_seed,user_id,task_id,task_type,data_size_bits,computation_cycles,max_delay_sec,creation_time_sec,decision_made,decision_time_sec,settlement_time_sec,requested_offload_ratio,effective_requested_offload_ratio,actual_offload_ratio,execution_mode,serving_satellite,mec_queue_length_at_admission,mec_queue_capacity,mec_estimated_wait_sec,mec_admission_attempted,mec_admission_accepted,mec_admission_rejected,mec_rejection_reason,task_wait_before_decision_sec,local_cpu_queue_wait_sec,local_compute_delay_sec,local_branch_delay_sec,upload_delay_sec,mec_queue_wait_sec,mec_processing_delay_sec,download_delay_sec,handover_delay_sec,total_delay_sec,total_energy_j,task_reward,success,outcome,critical_branch,deadline_miss_reason,method,display_name,offload_bin
1,1000042,17,60,heavy,16101963.976760142,6695975156.883066,4.133108174162381,9.0,True,9.0,11.0,1.0,1.0,1.0,full_offload,41,2,6,0.15779446927906796,True,True,False,,0.0,0.0,0.0,0.0,0.5032754969096623,0.0,1.80879254706492,0.023770807549715445,0.0,2.3358388515242976,0.12641708919986225,0.648266437719895,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,2,63,light,1377788.2249612247,553961294.4998977,1.827759275848316,10.0,True,10.0,11.0,1.0,1.0,1.0,full_offload,41,1,6,0.13479875784415332,True,True,False,,0.0,0.0,0.0,0.0,0.036187197901341395,0.0,0.16618838834996907,0.005138780025894457,0.0,0.20751436627720493,0.00908981314027314,0.9309701116214826,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,7,64,medium,5720143.796550531,1325615092.3145235,3.53066104292969,10.0,True,10.0,11.0,1.0,1.0,1.0,full_offload,41,2,6,0.1624968225691482,True,True,False,,0.0,0.0,0.0,0.0,0.25571455202887344,0.0,0.39768452769435747,0.013414991438466826,0.0,0.6668140711616978,0.06423259135808777,0.880258459150852,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,9,66,light,2939003.3760725805,327524795.77344954,1.9890362504283388,10.0,True,10.0,11.0,0.75,0.75,0.75,split,41,3,6,0.2287775771848744,True,True,False,,0.0,0.0,0.16376239788672478,0.16376239788672464,0.04189925418885471,0.0,0.07369307904902556,0.004742277915761123,0.0,0.16376239788672464,0.030994916544576104,0.9475009869889682,True,completed,local,,joint_greedy_full_grid,Joint Greedy,near_full
1,1000042,11,67,medium,5357117.996019518,1851635968.4840164,3.920057969168095,10.0,True,10.0,11.0,1.0,1.0,1.0,full_offload,41,4,6,0.24105975702637872,True,True,False,,0.0,0.0,0.0,0.0,0.22427835771152302,0.0,0.5554907905452051,0.012540050742499812,0.0,0.792309198999228,0.056336176361682665,0.8730963595380157,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,18,71,medium,9505509.267584097,1982969980.0727482,3.154449417917936,10.0,True,10.0,11.0,1.0,1.0,1.0,full_offload,41,5,6,0.33364155545057955,True,True,False,,0.0,0.0,0.0,0.0,0.4335386147665417,0.0,0.5948909940218243,0.018838503407194108,0.0,1.04726811219556,0.1088999763967535,0.7899117322127311,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,13,73,light,1878714.4992564113,726506987.7517715,2.2677260867008524,11.0,True,11.0,12.0,1.0,1.0,1.0,full_offload,31,0,6,0.0,True,True,False,,0.0,0.0,0.0,0.0,0.08042325278089937,0.0,0.0363253493875888,0.007806962136946365,0.0,0.12455556430543455,0.020201407743820624,0.9650246716385735,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,2,72,heavy,19787662.080565497,6363529809.695534,4.82591251964867,11.0,True,11.0,12.0,1.0,1.0,1.0,full_offload,41,0,6,0.0,True,True,False,,0.0,0.0,0.0,0.0,0.47275445385429227,0.0,0.3181764904847775,0.02462703813346481,0.0,0.8155579824725345,0.11875054980723186,0.8867275849363501,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,4,76,medium,6265297.218214745,2166101550.065204,2.818051210925326,12.0,True,12.0,13.0,1.0,1.0,1.0,full_offload,31,0,6,0.0,True,True,False,,0.0,0.0,0.0,0.0,0.21397312311729977,0.0,0.10830507750326035,0.012511443186730333,0.0,0.3347896438072904,0.053747618466607416,0.9233441395325601,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,1,74,light,1654489.7606375364,397798278.70632774,2.8559287811692986,12.0,True,12.0,13.0,1.0,1.0,1.0,full_offload,41,0,6,0.0,True,True,False,,0.0,0.0,0.0,0.0,0.04855448666977154,0.0,0.09944956967658136,0.005968411682509054,0.0,0.15397246802886194,0.012196335625471191,0.9664324026414184,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,3,75,medium,9378065.801706117,2174207978.5187464,3.6369703710477137,12.0,True,12.0,13.0,1.0,1.0,1.0,full_offload,41,1,6,0.019889913935316385,True,True,False,,0.0,0.0,0.0,0.0,0.2921384298074731,0.0,0.5435519946296861,0.015674106232281167,0.0,0.8513645306694404,0.07338185579559056,0.8522101015145392,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,9,78,light,1974212.5852081487,790236336.0369153,2.529386035874258,12.0,True,12.0,13.0,1.0,1.0,1.0,full_offload,41,3,6,0.4612234381570881,True,True,False,,0.0,0.0,0.0,0.0,0.037916730448041405,0.0,0.19755908400922806,0.004543420231600769,0.0,0.2400192346888702,0.009524252073964137,0.9421122004484711,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,11,79,light,2087228.952820119,711914976.3101957,2.1466656596500067,12.0,True,12.0,13.0,1.0,1.0,1.0,full_offload,41,4,6,0.5007352549589338,True,True,False,,0.0,0.0,0.0,0.0,0.09141543548202163,0.0,0.17797874407754932,0.008200038034670832,0.0,0.2775942175942418,0.02296251920178296,0.9201152657710766,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,5,77,heavy,13875377.842199663,6652462505.916687,5.306360566439428,12.0,True,12.0,14.0,1.0,1.0,1.0,full_offload,41,2,6,0.1286003128612537,True,True,False,,0.0,0.0,0.0,0.0,0.6412914687758782,0.0,1.7957387517750067,0.02508548981062633,0.0,2.4621157103615117,0.1610851339060978,0.7054955111153698,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,6,80,light,2893678.892045671,740908136.6292751,1.8527692571565622,13.0,True,13.0,14.0,1.0,1.0,1.0,full_offload,41,1,6,0.13262312529583434,True,True,False,,0.0,0.0,0.0,0.0,0.10782279381143865,0.0,0.22227244098878174,0.008639395948835333,0.0,0.33873463074905574,0.02708386127824079,0.8875959366234362,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,15,81,light,2241872.4047223805,516786382.4328033,1.617289141674247,13.0,True,13.0,14.0,1.0,1.0,1.0,full_offload,41,2,6,0.16966853212729813,True,True,False,,0.0,0.0,0.0,0.0,0.0717664900837129,0.0,0.15503591472984013,0.00710848772871032,0.0,0.23391089254226333,0.018026927267834527,0.911418430256786,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,17,83,medium,7602907.006764652,1349435038.8882887,4.243386428289991,13.0,True,13.0,14.0,1.0,1.0,1.0,full_offload,41,4,6,0.518783342497373,True,True,False,,0.0,0.0,0.0,0.0,0.24141724364282513,0.0,0.4048305116664874,0.013675415549125273,0.0,0.6599231708584379,0.06064126986388549,0.9006250446913779,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,19,84,medium,8989749.723207643,2382523367.2778873,2.767415912998535,13.0,True,13.0,14.0,1.0,1.0,1.0,full_offload,41,5,6,0.5862550944417875,True,True,False,,0.0,0.0,0.0,0.0,0.19247473721467884,0.0,0.7147570101833658,0.012275154052738782,0.0,0.9195069014507835,0.04834746808179238,0.7958081062305999,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,4,86,medium,8144938.358202835,1219760133.366085,2.824973229761146,14.0,True,14.0,15.0,1.0,1.0,1.0,full_offload,31,0,6,0.0,True,True,False,,0.0,0.0,0.0,0.0,0.27313071618734625,0.0,0.12197601333660835,0.014730548400192361,0.0,0.4098372779241469,0.0686073340019489,0.9060933561593443,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,12,88,light,2187702.688781818,315563151.5456705,2.986867528166277,14.0,True,14.0,15.0,0.75,0.75,0.75,split,31,1,6,0.06098800666830425,True,True,False,,0.0,3.3306690738754696e-16,0.15778157577283525,0.15778157577283558,0.06758983116567285,0.0,0.023667236365925604,0.007309721890622973,0.0,0.15778157577283558,0.036700494952912104,0.9646348905226474,True,completed,local,,joint_greedy_full_grid,Joint Greedy,near_full
1,1000042,16,82,heavy,22804891.061883785,6465509824.968696,7.0762603017166,13.0,True,13.0,15.0,1.0,1.0,1.0,full_offload,41,3,6,0.19550785124893827,True,True,False,,0.0,0.0,0.0,0.0,0.57401825351428,0.0,1.6264352983270722,0.02860187178748143,0.0,2.2290554236288336,0.14418686624413463,0.7965784789472292,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,2,85,heavy,17811769.176470477,3687745351.99591,6.082030263387383,14.0,True,14.0,15.0,1.0,1.0,1.0,full_offload,41,1,6,0.1566088245817681,True,True,False,,0.0,0.0,0.0,0.0,0.4321967143324033,0.0,0.7375490703991829,0.02271662303920573,0.0,1.192462407770792,0.1085629062474586,0.8715057803156919,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,9,87,light,2644075.2088671327,739734084.1108067,1.9561552856638924,14.0,True,14.0,15.0,1.0,1.0,1.0,full_offload,41,2,6,0.3409960921815636,True,True,False,,0.0,0.0,0.0,0.0,0.05000560528433931,0.0,0.14794681682216115,0.005172006860489561,0.0,0.20312442896699,0.012560840141315567,0.9364407551512564,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,15,89,light,1800856.2827707394,339334812.6804844,1.7569135728648284,14.0,True,14.0,15.0,0.75,0.75,0.75,split,41,3,6,0.3779827963871039,True,True,False,,0.0,5.099881844093751,0.16966740634024222,5.269549250433993,0.045033772990851186,0.0,0.05090022190207222,0.006061661601939049,0.0,5.269549250433993,0.032520398126070445,-1.0,False,deadline_miss,local,local_cpu_queue_wait,joint_greedy_full_grid,Joint Greedy,near_full
1,1000042,5,94,medium,8983953.083854608,2221895841.3830724,4.94247018989813,15.0,True,15.0,15.0,0.0,0.0,0.0,local,41,3,6,0.1999314416855447,False,False,False,,0.0,1.7763568394002505e-15,4.443791682766145,4.443791682766147,0.0,0.0,0.0,0.0,0.0,4.443791682766147,0.5554739603457681,0.4049905723867071,True,completed,local,,joint_greedy_full_grid,Joint Greedy,local
1,1000042,11,97,heavy,23615547.153209556,5194776398.946573,5.595662332145905,15.0,True,15.0,15.0,0.0,0.0,0.0,local,41,5,6,0.4372879000655534,False,False,False,,0.0,0.0,10.389552797893147,10.389552797893145,0.0,0.0,0.0,0.0,0.0,10.389552797893145,1.2986940997366432,-1.0,False,deadline_miss,local,local_compute_slow,joint_greedy_full_grid,Joint Greedy,local
1,1000042,15,98,medium,7850935.518553205,1451201167.681933,5.112631686384992,15.0,True,15.0,15.0,0.0,0.0,0.0,local,41,5,6,0.4372879000655534,False,False,False,,0.0,4.269549250433994,2.902402335363866,7.17195158579786,0.0,0.0,0.0,0.0,0.0,7.17195158579786,0.36280029192048324,-1.0,False,deadline_miss,local,local_cpu_queue_wait,joint_greedy_full_grid,Joint Greedy,local
1,1000042,4,93,medium,8990769.43524412,2286090887.5202403,5.352729646274947,15.0,True,15.0,16.0,1.0,1.0,1.0,full_offload,31,0,6,0.0,True,True,False,,0.0,0.0,0.0,0.0,0.2990492017430238,0.0,0.11430454437601156,0.015716023834019238,0.0,0.42906976995305457,0.07511776322120725,0.9443927884542843,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,1,90,light,2975832.6674803793,429612497.18119055,2.3081051572932942,15.0,True,15.0,16.0,1.0,1.0,1.0,full_offload,41,0,6,0.0,True,True,False,,0.0,0.0,0.0,0.0,0.08416618075749253,0.0,0.1288837491543564,0.007455393418483964,0.0,0.22050532333033293,0.02114158874367282,0.9405647118953895,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,2,91,medium,5871626.375462549,1434388943.6585848,3.17675249432908,15.0,True,15.0,16.0,1.0,1.0,1.0,full_offload,41,1,6,0.02148062485905953,True,True,False,,0.0,0.0,0.0,0.0,0.14570229811689211,0.0,0.4303166830975762,0.010033566759658573,0.0,0.5860525479741269,0.036598762567958514,0.8856511325762232,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,3,92,medium,5140046.310776011,2134627392.8711185,2.585415344592444,15.0,True,15.0,16.0,1.0,1.0,1.0,full_offload,41,2,6,0.09320007204198877,True,True,False,,0.0,0.0,0.0,0.0,0.1629842745874593,0.0,0.6403882178613358,0.010670536979196586,0.0,0.8140430294279917,0.040939798788567065,0.8069902164463613,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,6,95,medium,7721452.3490133,2300653323.478334,2.641269648687089,15.0,True,15.0,16.0,1.0,1.0,1.0,full_offload,41,3,6,0.1999314416855447,True,True,False,,0.0,0.0,0.0,0.0,0.27978803265507607,0.0,0.6901959970434994,0.014749781209966837,0.0,0.9847338109085424,0.07027957629250449,0.7692764848805032,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,7,96,medium,6951930.335936332,2446475844.12184,3.525098574496987,15.0,True,15.0,16.0,1.0,1.0,1.0,full_offload,41,4,6,0.3149641078594614,True,True,False,,0.0,0.0,0.0,0.0,0.3133476278158643,0.0,0.7339427532365512,0.015184625183520949,0.0,1.0624750062359365,0.07870936546563834,0.8112873110117963,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,19,99,light,2673177.736042235,574605722.6759293,2.149088006125448,15.0,True,15.0,16.0,1.0,1.0,1.0,full_offload,41,5,6,0.4372879000655534,True,True,False,,0.0,0.0,0.0,0.0,0.05970029581242962,0.0,0.17238171680277858,0.005979173240666275,0.0,0.23806118585587446,0.014996036300835016,0.9320365237381751,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,10,106,heavy,23720896.030896276,6993868148.765282,6.050126316797812,16.0,True,16.0,16.0,0.0,0.0,0.0,local,41,6,6,0.5159366539540982,False,False,False,,0.0,0.0,13.987736297530564,13.987736297530564,0.0,0.0,0.0,0.0,0.0,13.987736297530564,1.7484670371913202,-1.0,False,deadline_miss,local,local_compute_slow,joint_greedy_full_grid,Joint Greedy,local
1,1000042,0,100,medium,6421830.139459326,2353570952.7655554,2.956462206447374,16.0,True,16.0,17.0,1.0,1.0,1.0,full_offload,41,0,6,0.0,True,True,False,,0.0,0.0,0.0,0.0,0.20681080571275823,0.0,0.7060712858296654,0.012331714031203719,0.0,0.9252138055736273,0.051948525675944136,0.807037388340621,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,1,101,medium,5373223.106989418,2269367691.083797,4.262141768807505,16.0,True,16.0,17.0,1.0,1.0,1.0,full_offload,41,1,6,0.11767854763827777,True,True,False,,0.0,0.0,0.0,0.0,0.14873604750433106,0.0,0.6808103073251388,0.010145902523821148,0.0,0.8396922573532911,0.037360805960249356,0.8780568343888429,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,2,102,light,2115337.6743329875,494214699.2199428,2.924849722938073,16.0,True,16.0,17.0,1.0,1.0,1.0,full_offload,41,2,6,0.2311469321924676,True,True,False,,0.0,0.0,0.0,0.0,0.05517200661173005,0.0,0.1482644097659822,0.006046396389056209,0.0,0.20948281276676847,0.013858581480716156,0.955641100647677,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,5,103,medium,9785437.587692581,2090680590.5494897,3.1922370607787878,16.0,True,16.0,17.0,1.0,1.0,1.0,full_offload,41,3,6,0.25585766715346475,True,True,False,,0.0,0.0,0.0,0.0,0.46147435667742326,0.0,0.6272041771648453,0.0194953491572505,0.0,1.1081738829995191,0.11591711750276319,0.7801203957341537,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,7,104,medium,9692040.749106131,1822485755.298441,3.5082481798979197,16.0,True,16.0,17.0,1.0,1.0,1.0,full_offload,41,4,6,0.36039169668093923,True,True,False,,0.0,0.0,0.0,0.0,0.43575197768802,0.0,0.5467457265895312,0.0189864654819279,0.0,1.0014841697594792,0.10945594802580028,0.8177750455162096,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,9,105,medium,7154612.422984932,1288413390.1647375,4.563997246513951,16.0,True,16.0,17.0,1.0,1.0,1.0,full_offload,41,5,6,0.4515159844458612,True,True,False,,0.0,0.0,0.0,0.0,0.1310526250719022,0.0,0.3865240170494211,0.009339560035002876,0.0,0.5269162021563262,0.03291893107318234,0.9274377493053112,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,4,109,light,1710425.060565719,508035617.01659405,2.4109806356705983,17.0,True,17.0,18.0,1.0,1.0,1.0,full_offload,31,0,6,0.0,True,True,False,,0.0,0.0,0.0,0.0,0.05996593117973513,0.0,0.07620534255248756,0.006775652268731708,0.0,0.1429469260009544,0.015062760888321394,0.9629197527512059,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,12,113,heavy,21515145.938837178,5381320435.6439705,5.8961521577862674,17.0,True,17.0,18.0,1.0,1.0,1.0,full_offload,31,1,6,0.025401780850829704,True,True,False,,0.0,0.0,0.0,0.0,0.806841118650771,0.0,0.8071980653465971,0.03284060702351908,0.0,1.646879791020887,0.2026693258322883,0.8121444692650693,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,0,107,light,1883728.42513477,487495685.58315355,1.509024190319019,17.0,True,17.0,18.0,1.0,1.0,1.0,full_offload,41,0,6,0.0,True,True,False,,0.0,0.0,0.0,0.0,0.06401867204338915,0.0,0.14624870567494597,0.006887396283539777,0.0,0.21715477400187488,0.01608076336690509,0.9120494612713845,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,6,110,light,1864607.9558128924,783776905.5788573,1.6454877051763157,17.0,True,17.0,18.0,1.0,1.0,1.0,full_offload,41,2,6,0.19233979135711748,True,True,False,,0.0,0.0,0.0,0.0,0.07145386237925078,0.0,0.23513307167365838,0.007350443259174985,0.0,0.31393737731208415,0.017948398738939286,0.8837330642272995,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,7,111,medium,7115168.219670067,1682173046.8604558,5.3212598851397175,17.0,True,17.0,18.0,1.0,1.0,1.0,full_offload,41,3,6,0.23152863663606033,True,True,False,,0.0,0.0,0.0,0.0,0.32220802562476597,0.0,0.5046519140581367,0.015443003492746962,0.0,0.8423029431756496,0.08093499676903407,0.8969324195951976,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,8,112,medium,7336641.303113479,2251634705.6207924,4.171981104179645,17.0,True,17.0,18.0,1.0,1.0,1.0,full_offload,41,4,6,0.3156372889790831,True,True,False,,0.0,0.0,0.0,0.0,0.15912914994083663,0.0,0.675490411686237,0.010688179920392463,0.0,0.8453077415474661,0.0399714352594041,0.874433599024556,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,15,115,light,2533887.2273494788,742347559.6321166,2.362151178660387,17.0,True,17.0,18.0,1.0,1.0,1.0,full_offload,41,5,6,0.4282190242601227,True,True,False,,0.0,0.0,0.0,0.0,0.08069409227843131,0.0,0.22270426788963604,0.007461109975790152,0.0,0.3108594701438575,0.02026943954971736,0.9190129607847027,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,6,120,heavy,19634720.259669293,3595164447.928067,6.495653113592892,18.0,True,18.0,18.0,0.0,0.0,0.0,local,41,4,6,0.21279753609597635,False,False,False,,0.0,0.0,7.190328895856134,7.190328895856133,0.0,0.0,0.0,0.0,0.0,7.190328895856133,0.8987911119820168,-1.0,False,deadline_miss,local,local_compute_slow,joint_greedy_full_grid,Joint Greedy,local
1,1000042,13,114,heavy,15718568.935175845,6902052831.779226,6.781517552536238,17.0,True,17.0,19.0,1.0,1.0,1.0,full_offload,31,2,6,0.29446780263302824,True,True,False,,0.0,0.0,0.0,0.0,0.6077103364389773,0.0,1.035307924766883,0.025685866701637652,0.0,1.6687041279074981,0.15264993483891892,0.8370951207548379,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,4,118,medium,9783606.79656142,1831831149.3853421,2.710878255428599,18.0,True,18.0,19.0,1.0,1.0,1.0,full_offload,31,1,6,0.011769308255627966,True,True,False,,0.0,0.0,0.0,0.0,0.3187717473112274,0.0,0.2747746724078013,0.016526774006744044,0.0,0.6100731937257728,0.08007184268196726,0.8569650196651774,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,13,123,light,1188799.6709389975,535030142.00960165,2.6628698075911235,18.0,True,18.0,19.0,1.0,1.0,1.0,full_offload,31,2,6,0.10336086572489507,True,True,False,,0.0,0.0,0.0,0.0,0.050435394985124775,0.0,0.08025452130144117,0.006725199557727314,0.0,0.13741511584429328,0.012668798433096125,0.967770634018038,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,3,108,heavy,14401948.947849011,3359300141.559196,5.572059738037108,17.0,True,17.0,19.0,1.0,1.0,1.0,full_offload,41,1,6,0.024374784279157676,True,True,False,,0.0,0.0,0.0,0.0,0.4500526793209453,0.0,1.0077900424677573,0.021730142853233245,0.0,1.4795728646419357,0.11304812186508147,0.8293746204611593,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,0,116,medium,6761004.070641788,1629014057.803183,4.020356242403265,18.0,True,18.0,19.0,1.0,1.0,1.0,full_offload,41,1,6,0.0012983404112931252,True,True,False,,0.0,0.0,0.0,0.0,0.2181222520119654,0.0,0.48870421734095615,0.012758214011274523,0.0,0.7195846833641961,0.054789832523916907,0.8871298344775446,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
